Date,Predicted_Price,Upper_Bound,Lower_Bound
2025-12-22,6840.759798876053,7013.919489706435,6667.600108045669
2025-12-23,6848.744047399224,7022.105842973295,6675.382251825152
2025-12-24,6858.590462270363,7032.201499479136,6684.97942506159
2025-12-25,6870.277190848889,7044.184053428962,6696.370328268816
2025-12-26,6883.258422763497,7057.493878390398,6709.022967136595
2025-12-29,6897.2252798765285,7071.814277614346,6722.636282138711
2025-12-30,6911.2746764992435,7086.219305665011,6736.330047333475
2025-12-31,6925.293190841908,7100.592669714557,6749.993711969258
2026-01-01,6939.154590564535,7114.804942112299,6763.504239016771
2026-01-02,6952.552457265791,7128.541948108602,6776.56296642298
2026-01-05,6965.272986873918,7141.584471623678,6788.961502124157
2026-01-06,6977.154237985959,7153.766472042774,6800.542003929144
2026-01-07,6988.366649715986,7165.262702793745,6811.470596638226
2026-01-08,6998.878073946637,7176.0402019961075,6821.715945897166
2026-01-09,7008.6647976715185,7186.074656397735,6831.254938945301
2026-01-12,7017.5299250850885,7195.164186182861,6839.895663987315
2026-01-13,7025.566733525154,7203.404429812242,6847.729037238065
2026-01-14,7032.851143832387,7210.873229905663,6854.82905775911
2026-01-15,7039.406954958695,7217.594987836295,6861.218922081093
2026-01-16,7045.43693467296,7223.777604019861,6867.096265326058
2026-01-19,7050.711732968671,7229.185922928623,6872.237543008718
2026-01-20,7055.562653709426,7234.159634698504,6876.965672720346
2026-01-21,7060.023280146987,7238.733172671853,6881.313387622122
2026-01-22,7064.132162561126,7242.946062949067,6885.318262173185
2026-01-23,7067.943808736421,7246.854193066594,6889.033424406246
2026-01-26,7071.641621551927,7250.645608368185,6892.637634735667
2026-01-27,7075.273672735807,7254.369597418409,6896.177748053204
2026-01-28,7078.850992365508,7258.03746949832,6899.664515232696
2026-01-29,7082.379398104794,7261.65518953381,6903.103606675777
2026-01-30,7085.839255641088,7265.2026262102745,6906.475885071901
